,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1031,R & S INVESTMENTS LLC,"GREATER SEATTLE INVESTMENT COMPANY, LLC",603 554 928,724526,"721 4TH AVE, #35, KIRKLAND, WA, 98033-9997, UNITED STATES",Active,False,False,False
1032,R & S INVESTMENTS LLC,"GREATER SHORELINE INVESTMENTS, INC.",601 112 847,718480,"12400 SE 38TH ST # 50155, BELLEVUE, WA, 98015-5005, UNITED STATES",Active,False,False,False
1033,R & S INVESTMENTS LLC,GREATEST INVESTMENT CONSTRUCTION LLC,604 556 537,1330076,"155 S LAKE SUITE 244, REARDAN, WA, 99029, UNITED STATES",Active,False,False,False
1034,R & S INVESTMENTS LLC,GREEN FIELD REAL ESTATE AND INVESTMENT LLC,604 921 820,1565502,"22101 38TH AVE SE, BOTHELL, WA, 98021-9129, UNITED STATES",Active,False,False,False
1035,R & S INVESTMENTS LLC,"GREEN FLASH INVESTMENTS, LLC",604 779 196,1475056,"4466 N 7TH WAY, RIDGEFIELD, WA, 98642-7836, UNITED STATES",Active,False,False,False
1036,R & S INVESTMENTS LLC,"GREEN FOREST INVESTMENTS, LLC",604 957 573,1589438,"20818 NE KRISTEN CIR, BRUSH PRAIRIE, WA, 98606-8915, UNITED STATES",Active,False,False,False
1037,R & S INVESTMENTS LLC,GREEN HARVEST INVESTMENTS LLC,602 879 932,733785,"3316 3RD AVE, CAMAS, WA, 98607, UNITED STATES",Inactive,False,False,False
1038,R & S INVESTMENTS LLC,GREEN RUSH INVESTMENT LLC,604 172 267,734003,"2001 48TH AVENUE CT E STE C, FIFE, WA, 98424-3437, UNITED STATES",Administratively Dissolved,False,False,False
1039,R & S INVESTMENTS LLC,"GREEN SOLAR INVESTMENTS, LLC",603 552 382,732789,"450 CENTRAL WAY STE 1000, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
1040,R & S INVESTMENTS LLC,"GREEN SPOT INVESTMENTS, LLC",603 065 967,734082,"9466 GREEN SPOT PLACE NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,False,False,False
1041,R & S INVESTMENTS LLC,"GREEN STREET INVESTMENTS, INC.",603 399 195,723588,"12727 THIRD ST NW, SEATTLE, WA, 98177, UNITED STATES",Voluntarily Dissolved,False,False,False
1042,R & S INVESTMENTS LLC,"GREEN SUMMIT INVESTMENTS II, LLC",603 256 827,719076,"4616 25TH AVE NE STE 342, SEATTLE, WA, 98105-4183, UNITED STATES",Administratively Dissolved,False,False,False
1043,R & S INVESTMENTS LLC,"GREEN SUMMIT INVESTMENTS, LLC",603 256 092,140276,"4616 25TH AVE NE # 342, SEATTLE, WA, 98105-4183, UNITED STATES",Active,False,False,False
1044,R & S INVESTMENTS LLC,"GREEN SUSTAINABLE INVESTMENTS, LLC",602 584 005,209766,"11525 N DOGWOOD LN, WOODWAY, WA, 98020-6131, UNITED STATES",Active,True,False,False
1045,R & S INVESTMENTS LLC,"GREEN TRANSPORTATION INVESTMENTS, LLC",604 836 560,1511286,"921 CORNWALL AVE, BELLINGHAM, WA, 98225-5030, UNITED STATES",Active,False,False,False
1046,R & S INVESTMENTS LLC,GREEN VISION INVESTMENTS LLC,603 587 157,1118232,"2600 E STATE ROUTE 302, BELFAIR, WA, 98528, UNITED STATES",Administratively Dissolved,False,False,False
1047,R & S INVESTMENTS LLC,GREENCASA INVESTMENT LLC,603 599 417,723785,"15991 NE 119TH CT, REDMOND, WA, 98052-3082, UNITED STATES",Administratively Dissolved,False,False,False
1048,R & S INVESTMENTS LLC,GREENCREST INVESTMENTS INC.,604 968 460,1599540,"822 9TH ST SW, PUYALLUP, WA, 98371-6728, UNITED STATES",Active,False,False,False
1049,R & S INVESTMENTS LLC,"GREENCROSS INVESTMENTS, LLC",603 413 103,212622,"530 MERCLYN LN, ZILLAH, WA, 98953-9517, UNITED STATES",Active,False,False,False
1050,R & S INVESTMENTS LLC,GREENSCAPE PROPERTY INVESTMENTS LLC,603 252 218,239531,"14212 N MARKET ST, MEAD, WA, 99021, UNITED STATES",Administratively Dissolved,False,False,False
1051,R & S INVESTMENTS LLC,GREENSIDE INVESTMENT LLC,603 414 284,734666,"15026 40TH AVE W APT 16-301, LYNNWOOD, WA, 98087-0001, UNITED STATES",Voluntarily Dissolved,False,False,False
1052,R & S INVESTMENTS LLC,GREENSPACE INTERNATIONAL INVESTMENT DEVELOPMENT LIMITED,603 315 668,217173,"300 15TH AVE E, SEATTLE, WA, 98112-5103, UNITED STATES",Active,False,False,False
1053,R & S INVESTMENTS LLC,GREENSTONE INVESTMENTS LLC,604 565 563,1334345,"2416 22ND AVENUE CT NW, GIG HARBOR, WA, 98335-7974, UNITED STATES",Active,False,False,False
1054,R & S INVESTMENTS LLC,"GREENSTREAM INVESTMENTS, LLC",602 582 322,706135,"914 164TH ST SE, B12 203, MILL CREEK, WA, 98012-6385, UNITED STATES",Active,False,False,False
1055,R & S INVESTMENTS LLC,GREY SEAL  INVESTMENTS LLC,603 299 737,194336,"2340 E ST ANDREWS DR N, SHELTON, WA, 98584, UNITED STATES",Active,False,False,False
1056,R & S INVESTMENTS LLC,GREYBELLA INSURANCE AND INVESTMENT SERVICES LLC,604 885 388,1545806,,,True,True,True
1057,R & S INVESTMENTS LLC,GREYBELLA INSURANCE LLC,604 885 388,1545806,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Delinquent,True,True,True
1058,R & S INVESTMENTS LLC,GREYHOUND REAL ESTATE INVESTMENT SEVEN INC.,601 118 659,217478,,Terminated,True,False,False
1059,R & S INVESTMENTS LLC,GREYSKY INVESTMENTS LLC,604 522 983,1324883,"26 BALLINDALLOCH PL, BOZEMAN, MT, 59718-9659, UNITED STATES",Active,False,False,False
1060,R & S INVESTMENTS LLC,GREYSTONE  INVESTMENTS LLC,603 083 740,194455,"705 SARATOGA ST, GRANITE FALLS, WA, 98252, UNITED STATES",Administratively Dissolved,False,False,False
1061,R & S INVESTMENTS LLC,GREYSTONE INVESTMENT GROUP LLC,604 713 417,1426820,"8035 GUIDE MERIDIAN RD, LYNDEN, WA, 98264-0000, UNITED STATES",Active,False,False,False
1062,R & S INVESTMENTS LLC,GREYSTONE INVESTMENTS LLC,603 111 790,140910,"11101 NE 12TH ST APT 108, BELLEVUE, WA, 98004-4772, UNITED STATES",Active,False,False,False
1063,R & S INVESTMENTS LLC,"GRINDSTONE INVESTMENTS, LLC",602 039 876,195028,"PO BOX 555, ORCAS, WA, 98280, UNITED STATES",Administratively Dissolved,False,False,False
1064,R & S INVESTMENTS LLC,GRISHAM RE INVESTMENTS LLC,602 764 115,727821,"4707 116TH AVE EAST, EDGEWOOD, WA, 98372, UNITED STATES",Inactive,False,False,False
1065,R & S INVESTMENTS LLC,"GRISHINKLE INVESTMENTS, LLC",604 900 779,1554458,"3420 171ST PL SE, BOTHELL, WA, 98012-6774, UNITED STATES",Active,False,False,False
1066,R & S INVESTMENTS LLC,GRIZZLY ESPRESSO INVESTMENTS LLC,603 075 432,727829,"3602 FRUITVALE BLVD, YAKIMA, WA, 98902, UNITED STATES",Administratively Dissolved,False,False,False
1067,R & S INVESTMENTS LLC,"GROSMICK INVESTMENTS, LLC",603 084 087,727854,"1250 BASIN ST SW #D, EPHRATA, WA, 98823, UNITED STATES",Administratively Dissolved,False,False,False
1068,R & S INVESTMENTS LLC,"GROSS FAMILY INVESTMENTS, LLC",603 493 122,724393,"21917 41ST AVE SE, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,False,False,False
1069,R & S INVESTMENTS LLC,GROSSO INVESTMENTS MUKILTEO L.L.C.,602 445 218,724466,"9814 MARINE VIEW DRVE, MUKILTEO, WA, 98275, UNITED STATES",Active,False,False,False
1070,R & S INVESTMENTS LLC,GROUP WEST INVESTMENTS LIMITED PARTNESHIP,601 055 970,218207,,Terminated,True,False,False
1071,R & S INVESTMENTS LLC,"GROUSEMONT INVESTMENTS, LLC",603 058 702,215134,"8062 NE 123RD ST, KIRKLAND, WA, 98034, UNITED STATES",Active,False,False,False
1072,R & S INVESTMENTS LLC,"GS REAL ESTATE INVESTMENTS, LLC",602 918 942,215277,"8507 S SAGEWOOD RD, SPOKANE, WA, 99223-9272, UNITED STATES",Active,False,False,False
1073,R & S INVESTMENTS LLC,"GUIBERSON INVESTMENTS, LLC",603 468 294,1118641,"9915 SOUTH TACOMA WAY, TACOMA, WA, 98499-4459, UNITED STATES",Active,False,False,False
1074,R & S INVESTMENTS LLC,"GURNSEY INVESTMENTS, LTD., LIMITED PARTNERSHIP",601 663 927,142237,"1533 16TH AVE E, SEATTLE, WA, 98117, UNITED STATES",Terminated,False,False,False
1075,R & S INVESTMENTS LLC,"GURZA - ROBINSON INVESTMENTS TWO, LLC",602 700 929,723242,,Administratively Dissolved,True,False,False
1076,R & S INVESTMENTS LLC,GUYETTE REAL ESTATE INVESTMENTS LLC,604 678 938,1406065,"16519 113TH STREET CT E, BONNEY LAKE, WA, 98391-8120, UNITED STATES",Administratively Dissolved,False,False,False
1077,R & S INVESTMENTS LLC,HACHI RESIDENTIAL INVESTMENTS LLC,603 286 523,739070,"6206 45TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
1078,R & S INVESTMENTS LLC,"HAGGERTY REAL ESTATE INVESTMENTS, LLC",602 733 056,1118948,"13820 NE 249TH ST, BATTLE GROUND, WA, 98604, UNITED STATES",Active,False,False,False
1079,R & S INVESTMENTS LLC,"HALVERSON ESTATE INVESTMENTS, LLC",603 385 568,712810,"12564 NE 138TH PL, KIRKLAND, WA, 98034, UNITED STATES",Voluntarily Dissolved,False,False,False
1080,R & S INVESTMENTS LLC,HALVERSON INVESTMENTS LLC,604 230 947,1187410,"139 27TH AVE E, SEATTLE, WA, 98112-5424, UNITED STATES",Active,False,False,False
1081,R & S INVESTMENTS LLC,"HAMILTON ESTATES RESIDENTIAL INVESTMENT, LLC",604 746 920,1451217,"312 16TH ST NW, PUYALLUP, WA, 98371-5236, UNITED STATES",Active,False,False,False
1082,R & S INVESTMENTS LLC,"HAMMERSMITH INVESTMENT, LLC",602 546 041,222310,"111 E CAPITAL PEAK DR, SHELTON, WA, 98584, UNITED STATES",Administratively Dissolved,False,False,False
1083,R & S INVESTMENTS LLC,HANLEY & ANDERSON INVESTMENTS LLC,603 207 017,245110,,Administratively Dissolved,True,False,False
1084,R & S INVESTMENTS LLC,"HANSEN REAL ESTATE & INVESTMENT SERVICES, LLC",603 170 334,245474,"2520 CARRIAGE LOOP, ELLENSBURG, WA, 98926-5458, UNITED STATES",Administratively Dissolved,False,False,False
1085,R & S INVESTMENTS LLC,"HANSON REAL ESTATE INVESTMENTS, LLC",603 509 260,733551,"12704 WHEELER PEAK DR, PEYTON, CO, 80831-8372, UNITED STATES",Administratively Dissolved,False,False,False
1086,R & S INVESTMENTS LLC,"HARBOR REAL ESTATE INVESTMENTS, INC.",601 424 758,215326,"1131 SW KLICKITAT WAY, ATTN: CANDICE M. WOODS, SEATTLE, WA, 98134-1108, UNITED STATES",Active,False,False,False
1087,R & S INVESTMENTS LLC,HARBOR WEST INVESTMENTS L.L.C.,601 666 011,246065,,Administratively Dissolved,True,False,False
1088,R & S INVESTMENTS LLC,HARCO REAL ESTATE INVESTMENTS LLC,602 421 158,223987,"300 DESCHUTES WAY SW, STE 304, TUMWATER, AZ, 98501-7719, UNITED STATES",Active,False,False,False
1089,R & S INVESTMENTS LLC,HARK ESTATE & INVESTMENTS LLC,604 569 029,1335818,"2015 E 43RD ST, TACOMA, WA, 98404-5804, UNITED STATES",Administratively Dissolved,False,False,False
1090,R & S INVESTMENTS LLC,HARKSELL INVESTMENTS LLC,602 629 153,246627,"1991 CONIFER DR, FERNDALE, WA, 98248-9776, UNITED STATES",Active,False,False,False
1091,R & S INVESTMENTS LLC,HARMONIES INVESTMENTS LLC ,604 549 613,1391391,"13904 129TH PL NE, KIRKLAND, WA, 98034-2220, UNITED STATES",Administratively Dissolved,False,True,True
1092,R & S INVESTMENTS LLC,HARMONY STONE INVESTMENT LLC,604 002 810,744307,"10446 SE 14TH ST, BELLEVUE, WA, 98004, UNITED STATES",Active,False,False,False
1093,R & S INVESTMENTS LLC,"HARNESS INVESTMENTS, LLC",604 530 362,1391400,"7337 31ST PL NE, MARYSVILLE, WA, 98270-7060, UNITED STATES",Active,False,False,False
1094,R & S INVESTMENTS LLC,"HARNISH INVESTMENT, L.P.",601 801 074,223970,,Administratively Dissolved,True,False,False
1095,R & S INVESTMENTS LLC,HARPER-SOTO INVESTMENTS LLC,604 813 482,1497976,"30221 5TH AVE S, FEDERAL WAY, WA, 98003-4058, UNITED STATES",Active,False,False,False
1096,R & S INVESTMENTS LLC,"HARRIS SKYVIEW INVESTMENTS, INC.",604 874 549,1539253,"1634 ROAD E.5 NE, MOSES LAKE, WA, 98837-8619, UNITED STATES",Active,False,False,False
1097,R & S INVESTMENTS LLC,"HARRIS/BROBACK INVESTMENTS, LLC",603 347 070,203883,"4109 BRIDGEPORT WY W, STE E-5, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Voluntarily Dissolved,False,False,False
1098,R & S INVESTMENTS LLC,HARRISON AVE INVESTMENTS LLC,604 997 465,1618555,"4930 PALERMO ROSA LN SW, OLYMPIA, WA, 98512-9229, UNITED STATES",Active,False,False,False
1099,R & S INVESTMENTS LLC,"HARRISON INVESTMENT HOLDINGS, LLC",604 350 882,1243612,"3323 E HARRISON ST, SEATTLE, WA, 98112-4202, UNITED STATES",Administratively Dissolved,False,False,False
1100,R & S INVESTMENTS LLC,HARRISON INVESTMENTS LLC,604 965 962,1594752,"3888 BANCROFT RD, BELLINGHAM, WA, 98225-8504, UNITED STATES",Active,False,False,False
1101,R & S INVESTMENTS LLC,HARSCH INVESTMENT CORP.,409 021 884,735591,,,True,True,True
1102,R & S INVESTMENTS LLC,"HARSCH INVESTMENT PROPERTIES - WASHINGTON, LLC",601 840 181,224628,,Terminated,True,False,False
1103,R & S INVESTMENTS LLC,"HARSCH INVESTMENT PROPERTIES MANAGEMENT, LLC",602 133 511,745029,,,True,True,True
1104,R & S INVESTMENTS LLC,"HARSCH INVESTMENT PROPERTIES-II, LLC",602 000 493,224629,,,True,True,True
1105,R & S INVESTMENTS LLC,"HARSCH INVESTMENT REALTY, LLC",602 101 685,1119452,,,True,True,True
1106,R & S INVESTMENTS LLC,"HARSTINE INVESTMENTS, LLC",602 845 423,730038,"3200 MOTTMAN RD SW, #302, TUMWATER, WA, 98512-5658, UNITED STATES",Merged,False,False,False
1107,R & S INVESTMENTS LLC,"HARTSTENE INVESTMENT GROUP, LLC",602 893 065,732473,"16980 SARGENT LN, BURLINGTON, WA, 98233, UNITED STATES",Inactive,False,False,False
1108,R & S INVESTMENTS LLC,"HARVEST AUTOMOTIVE INVESTMENTS, LLC",604 740 590,1451656,"8840 BRAEBURN LOOP, YAKIMA, WA, 98903-9668, UNITED STATES",Active,False,False,False
1109,R & S INVESTMENTS LLC,HARVEST INVESTMENT GROUP INC.,602 017 206,217418,"113 23RD ST SE, PUYALLUP, WA, 98372-4117, UNITED STATES",Active,False,False,False
1110,R & S INVESTMENTS LLC,HARVEST INVESTMENTS LLC,602 595 672,217655,"5182 JACKSON HIGHWAY, TOLEDO, WA, 98591, UNITED STATES",Active,False,False,False
1111,R & S INVESTMENTS LLC,HARVEST MOON INVESTMENTS II LLP,603 466 866,224994,"1519 NW 122ND ST, VANCOUVER, WA, 98685, UNITED STATES",Inactive,False,False,False
1112,R & S INVESTMENTS LLC,"HARVEST MOON INVESTMENTS, INC.",601 608 112,1119492,"1519 NW 122ND ST., VANCOUVER, WA, 98685, UNITED STATES",Active,False,False,False
1113,R & S INVESTMENTS LLC,"HARVESTWEST INVESTMENTS, LLC",603 239 445,715568,"16904 JUANITA DR NE STE 269, KENMORE, WA, 98028, UNITED STATES",Active,False,False,False
1114,R & S INVESTMENTS LLC,HEARTHSTONE INVESTMENTS LLC,602 494 865,733380,"819 WINDSOR DR SE, SAMMAMISH, WA, 98074, UNITED STATES",Inactive,False,False,False
1115,R & S INVESTMENTS LLC,"HEARTSONG INVESTMENTS, L.L.C.",603 068 769,748166,"26005 E. KILDEA RD., NEWMAN LAKE, WA, 99025, UNITED STATES",Administratively Dissolved,False,False,False
1116,R & S INVESTMENTS LLC,HELP YOURSELF INVESTMENTS  LLC,603 221 818,734849,"37502 NE 41ST AVE, LA CENTER, WA, 98629-4014, UNITED STATES",Active,False,False,False
1117,R & S INVESTMENTS LLC,"HENDERSON & RHODES INVESTMENTS & INSURANCE, LLC",602 067 825,228218,,Administratively Dissolved,True,False,False
1118,R & S INVESTMENTS LLC,"HENDERSON FAMILY INVESTMENTS, LLC",602 707 475,1120075,"2845 LAKERIDGE DR SE, LACEY, WA, 98503, UNITED STATES",Administratively Dissolved,False,False,False
1119,R & S INVESTMENTS LLC,"HENDERSON INVESTMENTS L&S, LLC",604 569 616,1336141,"4120 187TH AVE SE, ISSAQUAH, WA, 98027-9743, UNITED STATES",Administratively Dissolved,True,False,False
1120,R & S INVESTMENTS LLC,HENDERSON INVESTMENTS LLC,602 037 393,720677,"4120 187TH AVE SE, ISSAQUAH, WA, 98027-9743, UNITED STATES",Active,True,False,False
1121,R & S INVESTMENTS LLC,HENDERSON INVESTMENTS MUKILTEO LLC,604 520 095,1314583,"4120 187TH AVE SE, ISSAQUAH, WA, 98027-9743, UNITED STATES",Administratively Dissolved,True,False,False
1122,R & S INVESTMENTS LLC,HENRY ISLAND BLOCK INVESTMENTS LLC,604 864 419,1528502,"2020 E GALER ST, SEATTLE, WA, 98112-3419, UNITED STATES",Active,False,False,False
1123,R & S INVESTMENTS LLC,"HERCULES INVESTMENT SYNDICATE, L.L.C.",601 920 106,742318,"4606 S SAINT ANDREWS LN, SPOKANE, WA, 99223-4305, UNITED STATES",Active,False,True,True
1124,R & S INVESTMENTS LLC,"HERITAGE REAL ESTATE INVESTMENTS, LLC",604 513 018,1317470,"10521 FOX DR NW, GIG HARBOR, WA, 98332-9525, UNITED STATES",Active,False,False,False
1125,R & S INVESTMENTS LLC,"HERON'S LANDING WEST INVESTMENTS, L.L.C.",604 373 654,1254080,"13410 THOMAS RD NW, GIG HARBOR, WA, 98329-5802, UNITED STATES",Active,False,False,False
1126,R & S INVESTMENTS LLC,"HH REAL ESTATE INVESTMENTS, LLC",604 193 018,1165193,"1644 104TH AVE SE, BELLEVUE, WA, 98004-7125, UNITED STATES",Administratively Dissolved,False,False,False
1127,R & S INVESTMENTS LLC,HIDDEN TERRACE APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITY COMPANY,602 322 768,222911,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",Active,True,False,False
1128,R & S INVESTMENTS LLC,"HIGH RISK INVESTMENTS I, LLC",601 783 717,224004,"16108 INGLEWOOD TER NE, KENMORE, KENMORE, WA, 98028-3965, UNITED STATES",Active,False,False,False
1129,R & S INVESTMENTS LLC,HILLCREST INVESTMENTS LC DBA HILLCREST INVESTMENTS LLC,601 898 306,223783,,Terminated,True,False,False
1130,R & S INVESTMENTS LLC,"HILLCREST INVESTMENTS, LLC",604 305 898,1218869,"4046 HILLCREST AVE SW, SEATTLE, WA, 98116-3551, UNITED STATES",Active,False,False,False
1131,R & S INVESTMENTS LLC,"HILLHURST INVESTMENT CO., INC.",601 532 790,738061,"1995 S. LAKE TERRACE, RIDGEFIELD, WA, 98642, UNITED STATES",Voluntarily Dissolved,False,False,False
1132,R & S INVESTMENTS LLC,HILLTOP REAL ESTATE INVESTMENT LLC,602 902 246,738202,"18218 NE PEG RD, YACOLT, WA, 98675, UNITED STATES",Administratively Dissolved,False,False,False
1133,R & S INVESTMENTS LLC,"HKC REAL ESTATE INVESTMENTS, LLC",603 288 306,736361,"6431 187TH AVE SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
1134,R & S INVESTMENTS LLC,HOLLY TERRACE APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITY COMPANY,602 322 766,744162,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",Active,True,False,False
1135,R & S INVESTMENTS LLC,"HOLSTRA-AUSTON INVESTMENTS, LLC",602 817 717,743375,"4247 SLEATER KINNEY RD NE, OLYMPIA, WA, 98506-9675, UNITED STATES",Active,False,False,False
1136,R & S INVESTMENTS LLC,HOME SOLUTIONS NORTHWEST INVESTMENT GROUP LLC,604 585 753,1345366,"1567 HIGHLANDS DR NE # 110-378, ISSAQUAH, WA, 98029-6245, UNITED STATES",Administratively Dissolved,False,False,False
1137,R & S INVESTMENTS LLC,"HOMEVILLE REAL ESTATE INVESTMENTS, LLC",603 060 148,235338,"11830 KALLGREN RD NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False
1138,R & S INVESTMENTS LLC,HONGXIN REAL ESTATE INVESTMENT LLC,603 517 041,758608,"10900 NE 8TH ST #1000, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1139,R & S INVESTMENTS LLC,"HOOD EAGLECREST INVESTMENTS, LLC",602 738 185,231170,"915 187TH AVE E, LAKE TAPPS, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
1140,R & S INVESTMENTS LLC,"HOOVER & ASSOCIATES INVESTMENT COMPANY 2, LLC",602 650 092,741592,"3707 S SKYVIEW DR, SPOKANE, WA, 99203, UNITED STATES",Inactive,True,False,False
1141,R & S INVESTMENTS LLC,"HOOVER & ASSOCIATES INVESTMENT COMPANY 3, LLC",602 734 433,758859,"3707 S SKYVIEW DR, SPOKANE, WA, 99203, UNITED STATES",Administratively Dissolved,True,False,False
1142,R & S INVESTMENTS LLC,"HOOVER & ASSOCIATES INVESTMENT COMPANY, LLC",602 560 533,741593,"3707 S SKYVIEW DR, SPOKANE, WA, 99203-2736, UNITED STATES",Active,False,False,False
1143,R & S INVESTMENTS LLC,HOOVER REAL ESTATE INVESTMENTS INCORPORATED,602 841 860,745683,"40 LAKE BELLEVUE STE 100, BELLEVUE, WA, 98005, UNITED STATES",Terminated,False,False,False
1144,R & S INVESTMENTS LLC,"HOOVER REAL ESTATE INVESTMENTS, LLC",603 392 659,233682,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",Active,True,False,False
1145,R & S INVESTMENTS LLC,HORSE HEAVEN INVESTMENTS LLC,604 024 445,215298,"5825 221ST PL SE, ISSAQUAH, WA, 98027-8927, UNITED STATES",Active,False,False,False
1146,R & S INVESTMENTS LLC,HORSEHEAD INVESTMENTS LLC,604 238 457,1191547,"10809 32ND ST CT NW, GIG HARBOR, WA, 98335, UNITED STATES",Active,False,False,False
1147,R & S INVESTMENTS LLC,"HORSESHOE HILL INVESTMENTS, LLC",604 847 810,1512043,"167 WYATT WAY NE, BAINBRIDGE IS, WA, 98110-1845, UNITED STATES",Active,False,False,False
1148,R & S INVESTMENTS LLC,HORSESHOE INVESTMENTS 2 LLC,604 025 084,746069,"2801 HOLLYCROFT ST STE B, GIG HARBOR, WA, 98335-1310, UNITED STATES",Active,True,False,False
1149,R & S INVESTMENTS LLC,HORSESHOE INVESTMENTS 3 LLC,604 365 880,1247455,"2801 HOLLYCROFT ST, SUITE B, GIG HARBOR, WA, 98335-1310, UNITED STATES",Active,True,False,False
1150,R & S INVESTMENTS LLC,HORSESHOE INVESTMENTS LLC,603 554 360,742035,"2801 HOLLYCROFT ST STE B, GIG HARBOR, WA, 98335-1310, UNITED STATES",Active,True,False,False
1151,R & S INVESTMENTS LLC,HR REAL ESTATE INVESTMENTS L.L.C.,603 294 421,217217,"3405 S 261ST STREET, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
1152,R & S INVESTMENTS LLC,HTH REAL ESTATE INVESTMENT LLC,604 339 015,1237091,"4719 21ST AVE NE APT C, SEATTLE, WA, 98105-3349, UNITED STATES",Administratively Dissolved,False,False,False
1153,R & S INVESTMENTS LLC,HUBCO REAL ESTATE INVESTMENTS LLC,604 272 064,1202980,"3006 NW 64TH ST, SEATTLE, WA, 98107-2569, UNITED STATES",Administratively Dissolved,False,False,False
1154,R & S INVESTMENTS LLC,"HUE REAL ESTATE INVESTMENT, LLC.",604 034 433,238638,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
1155,R & S INVESTMENTS LLC,"HUGHES, MORGAN, SMITH INVESTMENT CORPORATION",601 158 792,217863,"1902 NE 249TH AVE, CAMAS, WA, 98607-7178, UNITED STATES",Administratively Dissolved,False,False,False
1156,R & S INVESTMENTS LLC,HULT REAL ESTATE INVESTMENT LLC,602 296 286,748601,,Administratively Dissolved,True,False,False
1157,R & S INVESTMENTS LLC,"HUNTER REAL ESTATE INVESTMENTS, INC.",604 291 862,1212878,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,True,False,False
1158,R & S INVESTMENTS LLC,"HURCULES INVESTMENT SYNDICATE, L.L.C.",601 920 106,742318,,,True,True,True
