,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
437,B&E INVESTMENTS LLC,BELLEVUE INVESTMENT GENERAL ASSOCIATION,603 121 179,572333,"5804 LAKE WASHINGTON BLVD SE, BELLEVUE, WA, 98006-2633, UNITED STATES",Administratively Dissolved,False,False,False
438,B&E INVESTMENTS LLC,"BELLEVUE INVESTMENT PARTNERS, LLC",602 598 017,56908,"8500 229TH DR NE, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,False,False,False
439,B&E INVESTMENTS LLC,"BELLEVUE INVESTMENTS, LLC",603 473 376,54362,"109 30TH AVE #D, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
440,B&E INVESTMENTS LLC,"BELLEVUE INVESTMENTS, LTD., A CALIFORNIA  LIMITEDPARTNERSHIP",602 045 562,55846,,Terminated,True,False,False
441,B&E INVESTMENTS LLC,"BELLEVUE PACIFIC VILLAGE INVESTMENTS, LLC",603 163 322,570632,"956 ARROWHEAD RD, CAMANO ISLAND, WA, 98282-7267, UNITED STATES",Active,False,False,False
442,B&E INVESTMENTS LLC,BELLEVUE PARK INVESTMENT CORPORATION,604 128 444,570635,"325 118TH AVE SE STE 101, BELLEVUE, WA, 98005-3539, UNITED STATES",Withdrawn,True,False,False
443,B&E INVESTMENTS LLC,BELLEVUE PARK INVESTMENT LLC,604 101 358,1099149,"325 118TH AVE SE STE 101, BELLEVUE, WA, 98005-3539, UNITED STATES",Withdrawn,True,False,False
444,B&E INVESTMENTS LLC,BELLEVUE PARK INVESTMENT LLC,604 095 207,567269,"10224 NE 10TH STREET, BELLEVUE, WA, 98004, UNITED STATES",Voluntarily Dissolved,False,False,False
445,B&E INVESTMENTS LLC,BELLEVUE SUSTAINABLE INVESTMENTS LLC,603 589 553,567275,"11525 N DOGWOOD LN, WOODWAY, WA, 98020-6131, UNITED STATES",Active,True,False,False
446,B&E INVESTMENTS LLC,BELLEVUE WEST RE INVESTMENTS LLC,603 234 535,78678,"2583 155TH AVENUE SE, BELLEVUE, WA, 98007, UNITED STATES",Voluntarily Dissolved,False,False,False
447,B&E INVESTMENTS LLC,"BELLFIRST INVESTMENTS, L.P.",601 070 987,556344,,Inactive,True,False,False
448,B&E INVESTMENTS LLC,"BELLFLOWER INVESTMENT GROUP, L.L.C.",602 480 333,567287,"11003 CANYON RD E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
449,B&E INVESTMENTS LLC,"BELLIN INVESTMENTS, LLC",603 325 464,556525,"19827 183RD PL NE, WOODINVILLE, WA, 98077-8296, UNITED STATES",Active,False,False,False
450,B&E INVESTMENTS LLC,"BELLINGHAM BAY INVESTMENTS, LLC",602 260 145,567300,"817 QUEEN ST, BELLINGHAM, WA, 98229-2143, UNITED STATES",Active,False,False,False
451,B&E INVESTMENTS LLC,BELLINGHAM CONDO INVESTMENTS LLC,604 025 677,57556,,,True,True,True
452,B&E INVESTMENTS LLC,"BELLINGHAM EASY INVESTMENTS, L.L.C.",603 049 984,1099185,"107 SOUND VIEW RD., BELLINGHAM, WA, 98229, UNITED STATES",Administratively Dissolved,False,False,False
453,B&E INVESTMENTS LLC,BELLINGHAM INVESTMENT COMPANY L.P.,601 428 371,43686,,Inactive,True,False,False
454,B&E INVESTMENTS LLC,"BELLINGHAM INVESTMENT GROUP, L.L.C.",602 104 396,580004,"3857 HANNEGAN RD, BELLINGHAM, WA, 98226-9103, UNITED STATES",Voluntarily Dissolved,False,False,False
455,B&E INVESTMENTS LLC,"BELLINGHAM INVESTMENT PROPERTIES I, LLC",604 014 998,54768,"13817 NE 20TH ST, BELLEVUE, WA, 98005-2012, UNITED STATES",Active,True,False,False
456,B&E INVESTMENTS LLC,"BELLINGHAM INVESTMENT PROPERTIES II, LLC",604 014 775,43687,"13817 NE 20TH ST, BELLEVUE, WA, 98005-2012, UNITED STATES",Active,True,False,False
457,B&E INVESTMENTS LLC,"BELLINGHAM PROPERTY INVESTMENT, L.L.C.",603 614 920,1099194,"3302 WHIPPLE CT, BELLINGHAM, WA, 98226-8691, UNITED STATES",Active,False,False,False
458,B&E INVESTMENTS LLC,BELLINGHOME INVESTMENTS LLC,604 305 074,1228091,"519 13TH ST, BELLINGHAM, WA, 98225-6102, UNITED STATES",Active,False,False,False
459,B&E INVESTMENTS LLC,"BELLINGSHIRE INVESTMENTS, L.L.C.",602 627 002,56104,"2289 NORTHSHORE RD, BELLINGHAM, WA, 98226-9416, UNITED STATES",Active,False,False,False
460,B&E INVESTMENTS LLC,BELLRAY INVESTMENTS LLC,604 823 057,1505519,"2578 UNION AVE NE, RENTON, WA, 98059-3501, UNITED STATES",Active,False,False,False
461,B&E INVESTMENTS LLC,BELLS BEACH INVESTMENT LLC,603 058 612,570902,"6023 SYCAMORE AVE NW, SEATTLE, WA, 98107-2042, UNITED STATES",Active,False,False,False
462,B&E INVESTMENTS LLC,"BELLSHORE PROPERTY INVESTMENTS, LLC",604 198 785,1172716,"18028 4TH AVE NW, SHORELINE, WA, 98177-3510, UNITED STATES",Active,False,False,False
463,B&E INVESTMENTS LLC,"BELLSTAR INVESTMENTS, INC.",602 635 307,573125,"111 TULE LAKE RD E, TACOMA, WA, 98445, UNITED STATES",Terminated,False,False,False
464,B&E INVESTMENTS LLC,"BELLTOWN INVESTMENT PARTNERS, LLC",602 967 197,57830,"2808 E. MADISON ST., STE. 203, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False
465,B&E INVESTMENTS LLC,BELLWEATHER INVESTMENTS LLC,602 000 633,57900,,Administratively Dissolved,True,False,False
466,B&E INVESTMENTS LLC,BELLWETHER HARBOR INVESTMENTS LLP,602 685 951,78848,"#1 BELLWETHER WAY, BELLINGHAM, WA, 98225, UNITED STATES",Active,False,False,False
467,B&E INVESTMENTS LLC,BELMONT INVESTMENT CORPORATION,601 633 773,56142,"1610 SE EVERETT MALL WAY, EVERETT, WA, 98208-2835, UNITED STATES",Active,False,False,False
468,B&E INVESTMENTS LLC,"BELMONT INVESTMENTS OF SPOKANE WASHINGTON, LTD.",601 776 457,569592,,Inactive,True,False,False
469,B&E INVESTMENTS LLC,"BELOCURA INVESTMENT, LLC",604 550 224,1392801,"24214 64TH AVE E, GRAHAM, WA, 98338, UNITED STATES",Administratively Dissolved,False,False,False
470,B&E INVESTMENTS LLC,"BELOK INVESTMENTS, L.L.C.",603 597 568,569597,"10471 5TH AVE SW, SEATTLE, WA, 98146-1518, UNITED STATES",Active,False,False,False
471,B&E INVESTMENTS LLC,BELOVED INVESTMENTS CORPORATION,603 186 009,569600,"10900 NE 8TH STREET, SUITE 1000; PMB105, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
472,B&E INVESTMENTS LLC,BELPARK INVESTMENT LLC,603 053 309,54917,"700 N SACRAMENTO BLVD #101, CHICAGO, IL, 60612, UNITED STATES",Administratively Dissolved,False,False,False
473,B&E INVESTMENTS LLC,"BELRED DP INVESTMENTS, LLC",604 654 001,1382488,"10485 NE 6TH ST, UNIT 1728, BELLEVUE, WA, 98004-6888, UNITED STATES",Active,False,False,False
474,B&E INVESTMENTS LLC,"BELS INVESTMENTS, L.L.C.",602 192 266,56183,"27827 38TH PL S, AUBURN, WA, 98001-1301, UNITED STATES",Voluntarily Dissolved,False,False,False
475,B&E INVESTMENTS LLC,"BELSEA INVESTMENTS, LLC",604 797 147,1485226,"9900 VINEYARD CRST, BELLEVUE, WA, 98004-4045, UNITED STATES",Active,False,False,False
476,B&E INVESTMENTS LLC,"BELUGA INVESTMENTS, LLC",602 988 322,43909,"72 MATTSON RD, OAKVILLE, WA, 98568-9707, UNITED STATES",Active,False,False,False
477,B&E INVESTMENTS LLC,BELVIA INVESTMENTS LLC,602 629 720,44096,"14719 173RD AVENUE NE, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False
478,B&E INVESTMENTS LLC,BELWEST INVESTMENTS LLC,603 043 464,570059,"2460 SALASHAN LOOP, FERNDALE, WA, 98248-8308, UNITED STATES",Active,False,False,False
479,B&E INVESTMENTS LLC,"BELWON INVESTMENT GROUP, INC.",604 072 602,58295,"3004 NE 127TH ST, SEATTLE, WA, 98125, UNITED STATES",Voluntarily Dissolved,False,False,False
480,B&E INVESTMENTS LLC,"BEMIS COOPER INVESTMENT PROPERTIES, LLC",604 336 997,1232632,"8202 SCENIC DR, YAKIMA, WA, 98908-1053, UNITED STATES",Active,False,False,False
481,B&E INVESTMENTS LLC,BENA COSMETIC TRADING PRODUCTION INVESTMENT CORPORATION,603 541 298,64135,"701 SLEATER KINNEY RD SE STE 21, LACEY, WA, 98503-1133, UNITED STATES",Active,False,False,False
482,B&E INVESTMENTS LLC,"BENAROYA INVESTMENTS - NO. 2, L.L.C.",601 837 964,54989,"18300 CASCADE AVE S, SUITE 220, SEATTLE, WA, 98188-4746, UNITED STATES",Active,False,False,False
483,B&E INVESTMENTS LLC,"BENAROYA INVESTMENTS I, LLC",601 987 840,55026,"4125 W MERCER WAY, MERCER ISLAND, WA, 98040-3405, UNITED STATES",Active,False,False,False
484,B&E INVESTMENTS LLC,"BENAROYA INVESTMENTS, L.L.C.",601 663 063,581647,"18300 CASCADE AVE. SO, SUITE 220, SEATTLE, WA, 98188-4746, UNITED STATES",Active,False,False,False
485,B&E INVESTMENTS LLC,"BENAROYA ZERNGAST INVESTMENTS, L.P.",602 297 982,1099274,"1222 ALKI AVE SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
486,B&E INVESTMENTS LLC,BENCHMARK FUNDING AND INVESTMENTS LLC,602 554 537,569652,"286 ENCHANTED FOREST #102, EASTSOUND, WA, 98245, UNITED STATES",Administratively Dissolved,False,False,False
487,B&E INVESTMENTS LLC,"BENCHMARK INVESTMENT COLLECTIONS, LLC",603 182 276,64142,,Administratively Dissolved,True,False,False
488,B&E INVESTMENTS LLC,"BENCHMARK INVESTMENTS, LLC",604 795 282,1487572,"175 COUNTRY CLUB DR BLDG 400 STE D, STOCKBRIDGE, GA, 30281-9054, UNITED STATES",Active,False,False,False
489,B&E INVESTMENTS LLC,"BENCHMARK ORCAS INVESTMENTS , LLC",603 411 138,58524,"133 COCKERILL LN, EASTSOUND, WA, 98245-9430, UNITED STATES",Administratively Dissolved,False,False,False
490,B&E INVESTMENTS LLC,"BENDER INVESTMENT CO., LLC",601 840 422,55098,"4817 NW 151ST ST, VANCOUVER, WA, 98685-1540, UNITED STATES",Active,False,False,False
491,B&E INVESTMENTS LLC,"BENEDICT INVESTMENTS, LLC",602 596 186,570713,"1804 CHANNEL RD E, LAKE TAPPS, WA, 98391-9431, UNITED STATES",Active,False,False,False
492,B&E INVESTMENTS LLC,"BENGAL INVESTMENT GROUP, LLC",603 440 388,55212,"1709A DEXTER AVE N, SEATTLE, WA, 98109-3022, UNITED STATES",Administratively Dissolved,False,False,False
493,B&E INVESTMENTS LLC,"BENJAMIN CARNAHAN INVESTMENTS, LLC",603 597 987,56367,"11950 NE 34TH ST, BELLEVUE, WA, 98005-1258, UNITED STATES",Active,False,False,False
494,B&E INVESTMENTS LLC,BENJAMIN INVESTMENT  LLC,603 125 619,576980,"13715  SE  253RD  ST, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
495,B&E INVESTMENTS LLC,"BENJASON INVESTMENTS 1, LLC",602 690 170,64486,"14641 BROWNSVILLE HIGHWAY, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
496,B&E INVESTMENTS LLC,"BENJASON INVESTMENTS 2, LLC",602 712 072,576983,"1616 SE ELLIS CT, SUITE 150, PORT ORCHARD, WA, 98367-8765, UNITED STATES",Active,False,False,False
497,B&E INVESTMENTS LLC,"BENKRIST INVESTMENTS, LLC",604 471 908,1287626,"1510 E LAKESHORE DR, LAKE STEVENS, WA, 98258-8639, UNITED STATES",Active,False,False,False
498,B&E INVESTMENTS LLC,BENNETT INVESTMENT (KMART) LLC,602 476 091,576991,"1420 5TH AVE, SUITE 3650, SEATTLE, WA, 98101-4011, UNITED STATES",Administratively Dissolved,False,False,False
499,B&E INVESTMENTS LLC,BENNETT INVESTMENT CORPORATION,601 232 361,64496,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",Active,False,False,False
500,B&E INVESTMENTS LLC,BENS INVESTMENTS LLC,602 659 348,573782,"19660 10TH AVE NE SUITE A, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
501,B&E INVESTMENTS LLC,BENSON INVESTMENT GROUP LLC,603 540 320,56522,"4534 S WARNER ST, TACOMA, WA, 98409-5528, UNITED STATES",Active,False,False,False
502,B&E INVESTMENTS LLC,"BENSON INVESTMENTS, LLC",602 469 122,58941,"10535 VALMAY AVE NW, SEATTLE, WA, 98177, UNITED STATES",Voluntarily Dissolved,False,False,False
503,B&E INVESTMENTS LLC,BENTLEY INVESTMENTS LLC,604 380 696,1253136,"23603 7TH AVE S, DES MOINES, WA, 98198-7304, UNITED STATES",Active,False,False,False
504,B&E INVESTMENTS LLC,"BENTLEY REAL ESTATE INVESTMENTS, LLC",603 004 477,79337,"3300 CARPENTER RD SE, #52, LACEY, WA, 98503, UNITED STATES",Voluntarily Dissolved,False,False,False
505,B&E INVESTMENTS LLC,BEON INVESTMENTS LLC,603 078 917,79372,"4749 SOMERSET DR SE, BELLEVUE, WA, 98006-3032, UNITED STATES",Active,False,False,False
506,B&E INVESTMENTS LLC,"BERACAH INVESTMENT, LLC",603 539 252,571589,"1216 NW 54TH WY, VANCOUVER, WA, 98663, UNITED STATES",Active,False,False,False
507,B&E INVESTMENTS LLC,BEREAN INVESTMENTS LLC,603 169 305,574085,"4665 DUPONT CIR, PACE, FL, 32571, UNITED STATES",Administratively Dissolved,False,False,False
508,B&E INVESTMENTS LLC,"BERESFORD INVESTMENTS (EBC), LLC",601 973 784,56585,"145 3RD AVE S, EDMONDS, WA, 98020-3593, UNITED STATES",Active,True,False,False
509,B&E INVESTMENTS LLC,"BERESFORD INVESTMENTS (OKLAHOMA), LLC",602 366 275,572182,"145 3RD AVE S STE 200, EDMONDS, WA, 98020, UNITED STATES",Administratively Dissolved,False,False,False
510,B&E INVESTMENTS LLC,"BERESFORD INVESTMENTS (PORT LUDLOW), LLC",602 205 738,79374,"145 3RD AVE S, EDMONDS, WA, 98020-3593, UNITED STATES",Active,True,False,False
511,B&E INVESTMENTS LLC,"BEREZAN INVESTMENTS #80, INC.",601 397 384,45391,"10900 NE 4TH ST, SUITE 1500, BELLEVUE, WA, 98004-8345, UNITED STATES",Active,True,False,False
512,B&E INVESTMENTS LLC,"BEREZAN INVESTMENTS, INC.",601 289 257,558682,"10900 NE 4TH ST, SUITE 1500, BELLEVUE, WA, 98004-8345, UNITED STATES",Active,True,False,False
513,B&E INVESTMENTS LLC,BERG & PANER INVESTMENT GROUP LLC,604 029 678,1099385,"19629 NE 58TH PL, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,False,False,False
514,B&E INVESTMENTS LLC,"BERG FAMILY INVESTMENTS II, LLC",602 221 427,568461,"9313 SE 36TH ST, MERCER ISLAND, WA, 98040-3701, UNITED STATES",Active,False,False,False
515,B&E INVESTMENTS LLC,"BERG FAMILY INVESTMENTS III, LLC",602 222 027,59151,"1601 EAST CALHOUN STREET, SEATTLE, WA, 98112, UNITED STATES",Active,False,False,False
516,B&E INVESTMENTS LLC,"BERG FAMILY INVESTMENTS, LLC",602 221 426,1099386,"2471 42ND AVE W, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
517,B&E INVESTMENTS LLC,BERG INVESTMENT 1 LLC,604 050 457,60364,"112 SHERIDAN AVE, CENTRALIA, WA, 98531, UNITED STATES",Active,False,False,False
518,B&E INVESTMENTS LLC,BERG INVESTMENT COMPANY LIMITED PARTNERSHIP,601 814 465,558686,,Inactive,True,False,False
519,B&E INVESTMENTS LLC,"BERG INVESTMENTS, L.L.C.",603 246 796,571598,"705 2ND AVE STE 1300, SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
520,B&E INVESTMENTS LLC,BERGER INVESTMENT GROUP LLC,604 211 811,1175763,"25832 HIGHWAY 36, CHESHIRE, OR, 97419-9745, UNITED STATES",Administratively Dissolved,False,False,False
521,B&E INVESTMENTS LLC,"BERGERON CARTER INVESTMENTS, LLC",603 620 585,569936,"409 NORTHSHORE DR, BELLINGHAM, WA, 98226, UNITED STATES",Active,False,False,False
522,B&E INVESTMENTS LLC,BERGERSON INVESTMENTS LLC,603 566 652,1099394,"1901 SE 352ND AVE, WASHOUGAL, WA, 98671, UNITED STATES",Voluntarily Dissolved,False,False,False
523,B&E INVESTMENTS LLC,"BERGEVIN INVESTMENTS, L.L.C.",602 035 650,577537,,Administratively Dissolved,True,False,False
524,B&E INVESTMENTS LLC,"BERGH FAMILY INVESTMENTS, LLC",602 874 872,56667,"801 MAIN ST, OROVILLE, WA, 98844-9376, UNITED STATES",Active,False,False,False
525,B&E INVESTMENTS LLC,BERGMAN-RAINEY INVESTMENTS LLC,602 250 496,79466,"3985 HAMMER DR, BELLINGHAM, WA, 98226-7630, UNITED STATES",Active,False,False,False
526,B&E INVESTMENTS LLC,BERICH REAL ESTATE INVESTMENT LLC,602 589 020,572394,"11810 176TH AVE NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
527,B&E INVESTMENTS LLC,BERINGER INVESTMENTS LLC,603 415 948,574225,"306413 HWY 101, BRINNON, WA, 98320, UNITED STATES",Active,False,False,False
528,B&E INVESTMENTS LLC,BERK INVESTMENT GROUP LLC,604 776 009,1470570,"26272 TWELVE TREES LN NW STE 2A, POULSBO, WA, 98370-6401, UNITED STATES",Active,False,False,False
529,B&E INVESTMENTS LLC,BERKELEY INVESTMENTS LLC,604 432 685,1278128,"14420 468TH AVE SE, NORTH BEND, WA, 98045-8659, UNITED STATES",Administratively Dissolved,False,False,False
530,B&E INVESTMENTS LLC,BERKLEY INVESTMENT GROUP LLC,604 543 059,1324153,"11512 NW 30TH CT, VANCOUVER, WA, 98685-3481, UNITED STATES",Administratively Dissolved,False,False,False
531,B&E INVESTMENTS LLC,BERKSHIRE CHAPTER INVESTMENTS L.L.C.,603 512 720,572403,"43114 109TH AVE E, EATONVILLE, WA, 98328-9341, UNITED STATES",Administratively Dissolved,False,False,False
532,B&E INVESTMENTS LLC,BERNARD INVESTMENTS LLC,603 293 079,574667,"2909 S QUILLAN ST STE 146, KENNEWICK, WA, 99337-2437, UNITED STATES",Administratively Dissolved,False,False,False
533,B&E INVESTMENTS LLC,"BERNER INVESTMENTS I, LLC",602 779 938,45604,"21833 NE 141ST ST, WOODINVILLE, WA, 98077-5826, UNITED STATES",Inactive,True,False,False
534,B&E INVESTMENTS LLC,"BERNER INVESTMENTS II, LLC",603 495 227,574675,"21833 NE 141ST ST, WOODINVILLE, WA, 98077-5826, UNITED STATES",Active,True,False,False
535,B&E INVESTMENTS LLC,BERNESE MOUNTAIN INVESTMENTS LLC,604 873 034,1535445,"4639 EASTERN AVE N, SEATTLE, WA, 98103-6931, UNITED STATES",Active,False,False,False
536,B&E INVESTMENTS LLC,"BERNICA INVESTMENTS, LLC",603 473 933,56806,"726 OKOMA DR, OMAK, WA, 98841-9593, UNITED STATES",Active,False,False,False
537,B&E INVESTMENTS LLC,"BERNOULLI INVESTMENTS, LLC",603 218 613,582777,"1037 NE 65TH ST, #81795, SEATTLE, WA, 98115-6655, UNITED STATES",Active,False,False,False
538,B&E INVESTMENTS LLC,BERNSTEIN INVESTMENT GROUP LIMITED PARTNERSHIP,601 562 484,558869,,Administratively Dissolved,True,False,False
539,B&E INVESTMENTS LLC,BERRING INVESTMENT GROUP LLC,604 552 419,1328542,"4612 PLOVER ST NE, OLYMPIA, WA, 98516-4532, UNITED STATES",Administratively Dissolved,False,False,False
540,B&E INVESTMENTS LLC,"BERRY INVESTMENT COMPANY, L.L.C.",602 009 170,558876,"123 OHME GARDEN RD STE 2, WENATCHEE, WA, 98801-4500, UNITED STATES",Active,False,False,False
541,B&E INVESTMENTS LLC,"BERRY INVESTMENT GROUP, LTD.",602 537 476,558877,"11815 MUKILTEO SPEEDWAY STE C, MUKILTEO, WA, 98275-5438, UNITED STATES",Active,False,False,False
542,B&E INVESTMENTS LLC,BERRYPATCH INVESTMENTS LLC,603 356 448,572535,"1520 9TH AVE N, EDMONDS, WA, 98020-2627, UNITED STATES",Active,False,False,False
543,B&E INVESTMENTS LLC,BERSCHAUER INVESTMENT CO.,601 121 318,571732,,Administratively Dissolved,True,False,False
544,B&E INVESTMENTS LLC,"BERTCH INVESTMENTS, LLC",604 042 668,1099443,"218 MAIN ST STE 954, KIRKLAND, WA, 98033-6108, UNITED STATES",Active,False,False,False
545,B&E INVESTMENTS LLC,"BERTRAM INVESTMENTS, LLC",603 581 668,569372,"18406 CHAMPIONS DR, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,False,False,False
546,B&E INVESTMENTS LLC,"BERVEN BAY INVESTMENTS, LLC",604 295 599,1211815,"10630 RIVIERA PL NE, SUITE 209B, SEATTLE, WA, 98125-6938, UNITED STATES",Active,False,False,False
547,B&E INVESTMENTS LLC,BERVEN INVESTMENTS LLC,602 835 989,56952,"3880 W VAN GIESEN ST, WEST RICHLAND, WA, 99353-5034, UNITED STATES",Active,False,False,False
548,B&E INVESTMENTS LLC,"BESANCON INVESTMENTS, LLC",602 326 875,45685,"13340 44TH AVE W, MUKILTEO, WA, 98275, UNITED STATES",Active,False,False,False
549,B&E INVESTMENTS LLC,"BEST HOMES INVESTMENTS, LLC",602 814 072,572593,"30 IVY LN, PASCO, WA, 99301, UNITED STATES",Active,False,False,False
550,B&E INVESTMENTS LLC,"BEST INVESTMENT COMPANY, INC.",601 110 092,572597,,Administratively Dissolved,True,False,False
551,B&E INVESTMENTS LLC,"BEST INVESTMENT HOLDINGS, LLC",603 131 025,63858,"4845 OLD LEWIS RIVER RD, WOODLAND, WA, 98674, UNITED STATES",Terminated,False,False,False
552,B&E INVESTMENTS LLC,BEST INVESTMENTS LLC,604 929 141,1568658,"2012 S 320TH ST STE A, FEDERAL WAY, WA, 98003-5444, UNITED STATES",Active,False,False,False
553,B&E INVESTMENTS LLC,"BEST INVESTMENTS, INC. DBA BEST INVESTMENTS OF NORTHAMERICA, INC.",601 689 907,569672,,Terminated,True,False,False
554,B&E INVESTMENTS LLC,"BEST INVESTMENTS, LLC",604 094 843,56000,"2010 CATON WAY SW, OLYMPIA, WA, 98502, UNITED STATES",Withdrawn,False,False,False
555,B&E INVESTMENTS LLC,"BEST SERVICE INVESTMENTS, LLC",602 855 767,572705,"1335 SUMMIT CT SW, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False
556,B&E INVESTMENTS LLC,"BEST-LANDS RESORT, INVESTMENTS, DEVELOPMENT & PROPERTY MANAGEMENT, INC.",602 430 305,560035,"10740 S LAKESHORE RD, CHELAN, WA, 98816, UNITED STATES",Inactive,False,False,False
557,B&E INVESTMENTS LLC,BESTCHOICE INVESTMENT LLC,604 648 881,1385967,"1612 212TH ST SW, LYNNWOOD, WA, 98036-8723, UNITED STATES",Active,False,False,False
558,B&E INVESTMENTS LLC,BESTER INVESTMENTS LLC,604 127 356,57212,"9495 HORIZON LN SE, PORT ORCHARD, WA, 98367-8185, UNITED STATES",Active,False,False,False
559,B&E INVESTMENTS LLC,BESTPRO INVESTMENT CORP.,604 269 279,1210140,"4141 UNIVERSITY WAY NE, SUITE 103, SEATTLE, WA, 98105-6254, UNITED STATES",Active,False,False,False
560,B&E INVESTMENTS LLC,"BET WEST INVESTMENTS, INC.",601 874 502,46220,,Terminated,True,False,False
561,B&E INVESTMENTS LLC,BETA INVESTMENTS LLC,605 198 729,1656634,"16788 PETERSON RD, BURLINGTON, WA, 98233-3590, UNITED STATES",Active,False,False,False
562,B&E INVESTMENTS LLC,BETANCOURT INVESTMENTS INC,604 087 541,56121,"16815 SE 254TH PL, COVINGTON, WA, 98042-5293, UNITED STATES",Active,False,False,False
563,B&E INVESTMENTS LLC,"BETHANY INVESTMENTS, LLC",603 364 382,1099534,"15727 SE 160TH PL, RENTON, WA, 98058, UNITED STATES",Voluntarily Dissolved,False,False,False
564,B&E INVESTMENTS LLC,"BETHANY INVESTMENTS2, LLC",604 499 279,1304065,"15727 SE 160TH PL, RENTON, WA, 98058-6303, UNITED STATES",Active,False,False,False
565,B&E INVESTMENTS LLC,BETHEL INVESTMENTS LLC,604 531 389,1317320,"7000B OLALLA CANYON RD, CASHMERE, WA, 98815-9456, UNITED STATES",Active,False,False,False
566,B&E INVESTMENTS LLC,BETHEL K INVESTMENTS LLC,604 919 762,1565593,"13218 E 8TH AVE, SPOKANE VLY, WA, 99216-7002, UNITED STATES",Active,False,False,False
567,B&E INVESTMENTS LLC,BETHUNE PATERSON INVESTMENTS LLC,604 264 193,1195414,"4610 S LUCILE ST, SEATTLE, WA, 98118-2423, UNITED STATES",Active,False,False,False
568,B&E INVESTMENTS LLC,BETMOR INVESTMENTS LLC,602 742 912,64362,"PO BOX 29, DAYTON, WA, 99328, UNITED STATES",Administratively Dissolved,False,False,False
