,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
2281,2281,2281,25166,GARDEN TERRACE APTS,Multifamily LR (1-4),Multifamily,45036,45036,0,41939,0.5,0.34,0.16,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,21110,21110,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Services,14074,14074,Office,Office,6755,6755,1068550,0,1034700,61.5,1.4,41939,D,False,False
2282,2282,2282,25169,QUINAULT APTS,Multifamily LR (1-4),Multifamily,24664,24664,0,24664,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24664,24664,,,0,0,,,0,0,685267,0,0,4.2,0.2,24664,E,False,False
2283,2283,2283,25170,CIRQUE APTS,Multifamily LR (1-4),Multifamily,34580,34580,0,34580,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,34580,34580,,,0,0,,,0,0,302612,0,3250628,174.5,5.0,34580,D,True,True
2284,2284,2284,25172,EAST MERCER APARTMENTS,Multifamily MR (5-9),Multifamily,27580,24141,3439,27580,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27580,27580,,,0,0,,,0,0,510815,0,433091,26.2,1.1,27580,E,False,False
2285,2285,2285,25175,SHEFFIELD APARTMENTS,Multifamily LR (1-4),Multifamily,40721,40721,0,40721,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,40721,40721,,,0,0,,,0,0,1098215,0,0,6.8,0.2,40721,D,False,False
2286,2286,2286,25177,VICEROY APTS,Multifamily LR (1-4),Multifamily,41396,41396,0,41396,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,41396,41396,,,0,0,,,0,0,1190467,0,0,7.3,0.2,41396,D,False,False
2287,2287,2287,25181,MARYLAND CO-OP APT,Multifamily LR (1-4),Multifamily,41241,35123,6118,35123,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,35123,35123,Parking,,0,0,,,0,0,302741,0,1780527,96.4,2.7,35123,D,False,True
2288,2288,2288,25182,CAPITOL PARK APTS,Multifamily HR (10+),Multifamily,22532,22532,0,22532,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22532,22532,,,0,0,,,0,0,457186,0,273940,17.4,0.8,22532,E,False,False
2289,2289,2289,25184,PARKHURST APTS,Multifamily LR (1-4),Multifamily,78199,78199,0,79950,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,79950,79950,,,0,0,,,0,0,3170545,0,811922,62.7,0.8,79950,C,False,False
2290,2290,2290,25185,THE EDGE,Multifamily LR (1-4),Multifamily,21407,21407,0,21407,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21407,21407,,,0,0,,,0,0,157211,0,1144802,61.8,2.9,21407,E,False,True
2291,2291,2291,25186,CAPITOLA,Multifamily LR (1-4),Multifamily,63505,48155,15350,39864,0.99,0.0,0.01,Multifamily Housing,Multifamily Housing,39664,39664,Parking,,18240,0,Office,Office,200,200,1154790,0,0,7.1,0.1,58104,D,False,False
2292,2292,2292,25187,THE DE SELM APTS,Multifamily LR (1-4),Multifamily,35647,35647,0,35647,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,35647,35647,,,0,0,,,0,0,567322,0,1739451,95.9,2.7,35647,D,False,True
2293,2293,2293,25196,HAMPTON COURT APARTMENTS,Multifamily LR (1-4),Multifamily,22284,20356,1928,20356,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20356,20356,Parking,,1928,0,,,0,0,451220,0,318932,19.7,1.0,22284,E,False,False
2294,2294,2294,25199,CASANITA APTS,Multifamily LR (1-4),Multifamily,35656,35656,0,35656,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,35656,35656,,,0,0,,,0,0,631127,0,604563,36.0,1.0,35656,D,False,False
2295,2295,2295,25200,PARK MANOR APTS,Multifamily MR (5-9),Multifamily,20640,20640,0,20640,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20640,20640,,,0,0,,,0,0,166320,0,1690153,90.8,4.4,20640,E,True,True
2296,2296,2296,25202,WASHINGTON COURT,Multifamily LR (1-4),Multifamily,42182,42182,0,42182,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,42182,42182,,,0,0,,,0,0,471874,0,2018964,110.1,2.6,42182,D,False,True
2297,2297,2297,25215,OAK RIDGE CONDOMINIUM,Multifamily LR (1-4),Multifamily,32288,24480,7808,24480,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24480,24480,Parking,,7808,0,,,0,0,674579,0,0,4.2,0.2,32288,E,False,False
2298,2298,2298,25217,SCHMITZ PARK ELEM SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,31488,31488,0,29248,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29248,29248,Parking,,6558,0,,,0,0,604959,0,0,3.7,0.1,35806,E,False,False
2299,2299,2299,25218,SOUND CREST APTS-24 UNITS,Multifamily LR (1-4),Multifamily,51410,51410,0,43346,1.0,0.0,0.0,K-12 School,K-12 School,43346,43346,,,0,0,,,0,0,255071,0,949139,52.0,1.0,43346,D,False,False
2300,2300,2300,25220,OLD COLONY CONDOMINIUM,Multifamily LR (1-4),Multifamily,31457,27272,4185,27272,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27272,27272,Parking,,4185,0,,,0,0,548864,0,0,3.4,0.1,31457,E,False,False
2301,2301,2301,25222,OLIVE 8 (MIXED USE),NonResidential,NonResidential,43162,43162,0,43162,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,43162,43162,,,0,0,,,0,0,1023945,0,0,6.3,0.1,43162,D,False,False
2302,2302,2302,25223,ALKI SANDS APT,Multifamily LR (1-4),Multifamily,675497,563373,112124,563373,0.51,0.49,0.0,Hotel,Hotel,287065,287065,Multifamily Housing,Multifamily Housing,276308,276308,Parking,,141450,0,20835146,0,8568723,583.5,1.0,704823,A,False,False
2303,2303,2303,25235,COLLEGE STREET APTS,Multifamily LR (1-4),Multifamily,20790,20790,0,20790,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20790,20790,,,0,0,,,0,0,556752,0,0,3.4,0.2,20790,E,False,False
2304,2304,2304,25240,VERGE CONDOMINIUM,Multifamily LR (1-4),Multifamily,42312,30649,11663,26052,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26052,26052,Parking,,11653,0,,,0,0,1212634,0,0,7.5,0.2,37705,E,False,False
2305,2305,2305,25241,VERIDIAN COVE CONDOMINIUM,Multifamily LR (1-4),Multifamily,53919,53919,0,44009,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,44009,44009,,,0,0,,,0,0,1150420,0,0,7.1,0.1,44009,D,False,False
2306,2306,2306,25242,VERSAILLES CONDOMINIUM,Multifamily LR (1-4),Multifamily,166858,166858,0,131517,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,131517,131517,Swimming Pool,Recreation,0,0,,,0,0,4058301,0,172159,34.2,0.2,131517,B,False,False
2307,2307,2307,25243,VERTIGO,Multifamily MR (5-9),Multifamily,27317,27317,0,22755,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22755,22755,,,0,0,,,0,0,747521,0,0,4.6,0.2,22755,E,False,False
2308,2308,2308,25245,VICTORIA CONDOMINIUM,Multifamily LR (1-4),Multifamily,28922,28922,0,28922,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28922,28922,,,0,0,,,0,0,920895,0,0,5.7,0.2,28922,E,False,False
2309,2309,2309,25247,VICTORIAN THE CONDOMINIUM,Multifamily LR (1-4),Multifamily,104064,104064,0,104464,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,104064,104064,Other,Other,400,400,,,0,0,995124,0,3171752,174.6,1.7,104464,B,False,True
2310,2310,2310,25250,SEATTLE PACIFIC UNIVERSITY - Student Union Building,NonResidential,NonResidential,44352,44352,0,44352,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,44352,44352,,,0,0,,,0,0,962586,0,1179091,68.6,1.5,44352,D,False,True
2311,2311,2311,25251,SEATTLE PACIFIC UNIVERSITY - MASTER CAMPUS,Campus,Campus,122679,122679,0,103035,0.98,0.02,0.0,College/University,College/University,101035,101035,Restaurant,Restaurant,2000,2000,,,0,0,5919100,0,34600694,1874.1,15.3,103035,B,True,True
2312,2312,2312,25259,ARBOR SQUARE,Multifamily LR (1-4),Multifamily,537000,537000,0,533826,1.0,0.0,0.0,College/University,College/University,533826,533826,,,0,0,,,0,0,21183770,0,35007300,1989.8,3.7,533826,A,False,False
2313,2313,2313,25266,TROWBRIDGE APTS,Multifamily LR (1-4),Multifamily,31680,31680,0,31680,1.0,0.0,0.0,Senior Care Community,Senior Living Community,31680,31680,,,0,0,,,0,0,1340160,0,1034791,63.2,2.0,31680,D,False,False
2314,2314,2314,25268,LANDMARK BUILDING,NonResidential,NonResidential,21303,21303,0,21303,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21303,21303,,,0,0,,,0,0,603216,0,0,3.7,0.2,21303,E,False,False
2315,2315,2315,25269,MEADOWBROOK VIEW FAMILY HOUSING,Multifamily MR (5-9),Multifamily,23022,23022,0,23022,1.0,0.0,0.0,Office,Office,23022,23022,,,0,0,,,0,0,799589,0,253184,18.4,0.8,23022,E,False,False
2316,2316,2316,25275,PLYMOUTH INC.,NonResidential,NonResidential,57756,50192,7564,44854,0.99,0.0,0.01,Multifamily Housing,Multifamily Housing,44604,44604,Parking,,9400,0,Office,Office,250,250,1608411,0,0,9.9,0.2,54254,D,False,False
2317,2317,2317,25276,PEDERSEN RENTALS,NonResidential,NonResidential,27263,27263,0,27200,0.81,0.1,0.09,Refrigerated Warehouse,Refrigerated Warehouse,22000,22000,Other,Other,2700,2700,Office,Office,2500,2500,0,0,0,0.0,0.0,27200,E,False,False
2318,2318,2318,25277,LEDUC PACKAGING INC,NonResidential,NonResidential,31569,31569,0,33000,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,33000,33000,,,0,0,,,0,0,683864,0,2239980,123.2,3.9,33000,D,True,True
2319,2319,2319,25278,4400 Building,NonResidential,NonResidential,22509,22509,0,22509,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,22509,22509,,,0,0,,,0,0,148717,0,0,0.9,0.0,22509,E,False,False
2320,2320,2320,25295,LAKE CITY PLACE,Multifamily LR (1-4),Multifamily,39984,39984,0,39984,0.78,0.22,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,31184,31184,Office,Office,8800,8800,,,0,0,315094,0,562817,31.8,0.8,39984,D,False,False
2321,2321,2321,25299,M.L. KING WAY APTS,Multifamily LR (1-4),Multifamily,55977,39433,16544,45428,0.87,0.13,0.0,Multifamily Housing,Multifamily Housing,39433,39433,Office,Office,5995,5995,Parking,,2000,0,1163037,0,0,7.2,0.2,47428,D,False,False
2322,2322,2322,25302,MARIA CHALET CONDOMINIUM,Multifamily LR (1-4),Multifamily,91907,91907,0,91907,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,91907,91907,,,0,0,,,0,0,2974623,0,779592,59.7,0.7,91907,B,False,False
2323,2323,2323,25305,MERCER COURT APARTMENTS,Multifamily LR (1-4),Multifamily,20844,20844,0,20857,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20857,20857,,,0,0,,,0,0,507149,0,0,3.1,0.1,20857,E,False,False
2324,2324,2324,25317,LOWELL ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,26578,18513,8065,18581,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,18581,18581,Parking,,6160,0,,,0,0,519621,0,430571,26.1,1.4,24741,F,False,True
2325,2325,2325,25322,REUNION HOUSE,Multifamily LR (1-4),Multifamily,73769,73769,0,73769,1.0,0.0,0.0,K-12 School,K-12 School,73769,73769,,,0,0,,,0,0,676588,0,2534399,138.8,1.9,73769,C,False,True
2326,2326,2326,25323,SWANSONIA APTS,Multifamily LR (1-4),Multifamily,24620,24620,0,24620,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24620,24620,,,0,0,,,0,0,787468,0,0,4.9,0.2,24620,E,False,False
2327,2327,2327,25324,THE HARRISON,Multifamily LR (1-4),Multifamily,21512,21512,0,16379,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,16379,16379,,,0,0,,,0,0,373057,0,301391,18.3,0.9,16379,F,False,False
2328,2328,2328,25325,ALL PILGRIMS CHRISTIAN CHURCH,NonResidential,NonResidential,32960,32960,0,32960,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32960,32960,,,0,0,,,0,0,143966,0,76345,4.9,0.1,32960,D,False,False
2329,2329,2329,25326,PORTAGE BAYSHORE CONDOMINIUM,Multifamily LR (1-4),Multifamily,26440,26440,0,26440,1.0,0.0,0.0,Worship Facility,Worship Facility,26440,26440,,,0,0,,,0,0,217082,0,611719,33.8,1.3,26440,E,False,False
2330,2330,2330,25327,PORTAL OVER LAKE UNION CONDOMINIUM,Multifamily MR (5-9),Multifamily,21312,21312,0,21312,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21312,21312,,,0,0,,,0,0,839271,0,0,5.2,0.2,21312,E,False,False
2331,2331,2331,25329,INTERLAKE PLACE,Multifamily LR (1-4),Multifamily,71592,71592,0,59625,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,59625,59625,Parking,,30000,0,,,0,0,1754821,0,635395,44.6,0.6,89625,C,False,False
2332,2332,2332,25335,STONEHEDGE APARTMENTS,Multifamily LR (1-4),Multifamily,21871,15092,6779,12656,0.84,0.0,0.16,Multifamily Housing,Multifamily Housing,10608,10608,Parking,,6729,0,Other,Other,2048,2048,698718,0,0,4.3,0.3,19385,F,False,False
2333,2333,2333,25337,PORTOFINO CONDOMINIUM,Multifamily MR (5-9),Multifamily,158180,135228,22952,55028,0.83,0.0,0.17,Multifamily Housing,Multifamily Housing,45565,45565,Parking,,22952,0,Retail Store,Retail Store,9463,9463,1120759,0,260764,20.8,0.2,77980,C,False,False
2334,2334,2334,25338,OLYMPIC PARK CONDOMINIUM,Multifamily LR (1-4),Multifamily,40281,40281,0,32092,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32092,32092,,,0,0,,,0,0,937079,0,0,5.8,0.1,32092,D,False,False
2335,2335,2335,25340,OLYMPIC PLAZA CONDOMINIUM,Multifamily MR (5-9),Multifamily,42084,42084,0,37183,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,37183,37183,,,0,0,,,0,0,1029384,0,0,6.3,0.2,37183,D,False,False
2336,2336,2336,25348,ONE ELEVEN THE CONDOMINIUM,Multifamily MR (5-9),Multifamily,23026,19828,3198,21107,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21107,21107,Parking,,3198,0,,,0,0,491414,0,0,3.0,0.2,24305,E,False,False
2337,2337,2337,25354,ONE PACIFIC TOWERS CONDOMINIUM,Multifamily HR (10+),Multifamily,53820,53820,0,53820,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,53820,53820,,,0,0,,,0,0,1598684,971776,1418199,85.2,1.6,53820,C,False,True
2338,2338,2338,25356,ONE SIXTY LEE ST CONDO,Multifamily LR (1-4),Multifamily,191427,146914,44513,171984,0.95,0.0,0.05,Multifamily Housing,Multifamily Housing,162769,162769,Parking,,100193,0,Retail Store,Retail Store,9215,9215,5551276,0,3977849,297.1,2.0,272177,B,False,True
2339,2339,2339,25358,ONE WEST CONDOMINIUM,Multifamily LR (1-4),Multifamily,22392,22392,0,22392,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22392,22392,Parking,,3738,0,,,0,0,538492,0,0,3.3,0.1,26130,E,False,False
2340,2340,2340,25360,WEDGEWOOD ESTATES (ALL 13 BLDGS COMBINED),Multifamily LR (1-4),Multifamily,30333,30333,0,30333,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30333,30333,Parking,,7583,0,,,0,0,186666,0,0,1.2,0.0,37916,D,False,False
2341,2341,2341,25361,DECATUR ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,233540,192275,41265,192275,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,192275,192275,Parking,,41264,0,,,0,0,3073990,0,1554951,101.5,0.5,233539,B,False,False
2342,2342,2342,25362,ONYX CONDOMINIUM,Multifamily MR (5-9),Multifamily,43578,43578,0,38204,1.0,0.0,0.0,K-12 School,K-12 School,38204,38204,,,0,0,,,0,0,489326,0,964852,54.3,1.2,38204,D,False,False
2343,2343,2343,25364,SEATTLE MINI WAREHOUSE,NonResidential,NonResidential,65867,55867,10000,53047,0.94,0.0,0.06,Multifamily Housing,Multifamily Housing,49775,49775,Parking,,17683,0,Retail Store,Retail Store,3272,3272,1609292,0,0,9.9,0.2,70730,C,False,False
2344,2344,2344,25368,VINE BUILDING THE,Multifamily HR (10+),Multifamily,28800,28800,0,28800,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,28800,28800,,,0,0,,,0,0,616425,0,573022,34.2,1.2,28800,E,True,True
2345,2345,2345,25371,EPIPHANY SCHOOL,NonResidential,NonResidential,205779,205779,0,199190,0.96,0.0,0.04,Multifamily Housing,Multifamily Housing,191119,191119,Parking,,15744,0,"Personal Services (Health/Beauty, Dry Cleaning, etc)",Services,8071,8071,4616825,0,4894419,288.4,1.4,214934,B,False,True
2346,2346,2346,25386,EAGLE COURT APTS,Multifamily LR (1-4),Multifamily,28500,28500,0,31100,1.0,0.0,0.0,K-12 School,K-12 School,31100,31100,,,0,0,,,0,0,735706,0,533505,32.9,1.2,31100,D,False,False
2347,2347,2347,25401,NORTH ROOSEVELT APARTMENTS,Multifamily LR (1-4),Multifamily,29581,24882,4699,24882,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24882,24882,Parking,,0,0,,,0,0,529145,0,261910,17.2,0.7,24882,E,False,False
2348,2348,2348,25407,MARKET COURT CONDOMINIUM,Multifamily MR (5-9),Multifamily,24288,24288,0,24288,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24288,24288,,,0,0,,,0,0,656850,0,0,4.0,0.2,24288,E,False,False
2349,2349,2349,25410,MARKET PLACE NORTH PHASE I CONDOMINIUM,Multifamily HR (10+),Multifamily,87645,87645,0,71990,0.84,0.16,0.0,Multifamily Housing,Multifamily Housing,60501,60501,Retail Store,Retail Store,11489,11489,Parking,,0,0,1468864,0,515872,36.5,0.4,71990,C,False,False
2350,2350,2350,25412,MARLBOROUGH HOUSE(0005) CONDOMINIUM,Multifamily HR (10+),Multifamily,185506,185506,0,176729,0.85,0.15,0.0,Multifamily Housing,Multifamily Housing,150655,150655,Retail Store,Retail Store,26074,26074,,,0,0,3839462,4178648,623583,56.8,0.3,176729,B,False,True
2351,2351,2351,25414,MARQ THE,Multifamily MR (5-9),Multifamily,95280,82320,12960,82320,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,82320,82320,Parking,,12960,0,,,0,0,1441721,0,0,231.0,2.8,95280,C,False,False
2352,2352,2352,25416,MARSELLE,Multifamily MR (5-9),Multifamily,39090,38171,919,34584,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,34584,34584,Parking,,18408,0,,,0,0,1293604,0,0,8.0,0.2,52992,D,False,False
2353,2353,2353,25418,PARKSIDE CO-OP APTS,Multifamily LR (1-4),Multifamily,138125,138125,0,114972,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,114972,114972,,,0,0,,,0,0,2488702,0,0,15.3,0.1,114972,B,False,False
2354,2354,2354,25419,PELICAN BAY ARTS CO-OP,Multifamily LR (1-4),Multifamily,20736,20736,0,20763,0.92,0.08,0.0,Multifamily Housing,Multifamily Housing,19200,19200,Other,Other,1563,1563,,,0,0,444038,0,0,2.7,0.1,20763,E,False,False
2355,2355,2355,25425,MATAE BELLTOWN,Multifamily MR (5-9),Multifamily,29243,29243,0,24852,0.71,0.18,0.12,Multifamily Housing,Multifamily Housing,17552,17552,Other,Other,4375,4375,Restaurant,Restaurant,2925,2925,612333,0,808999,46.7,1.6,24852,E,False,False
2356,2356,2356,25426,VELO APARTMENTS - CAPITOL HILL,Multifamily MR (5-9),Multifamily,79644,79644,0,79644,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,79644,79644,,,0,0,,,0,0,2046109,0,0,12.6,0.2,79644,C,False,False
2357,2357,2357,25427,"MAX,THE",Multifamily LR (1-4),Multifamily,46351,40597,5754,40597,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,40597,40597,,,0,0,,,0,0,969321,0,0,6.0,0.1,40597,D,False,False
2358,2358,2358,25428,MAXWELL,Multifamily MR (5-9),Multifamily,36666,30174,6492,30174,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30174,30174,Parking,,6492,0,,,0,0,785727,0,0,4.8,0.2,36666,D,False,False
2359,2359,2359,25431,PONDERAY APTS,Multifamily LR (1-4),Multifamily,44520,44520,0,44520,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,44520,44520,,,0,0,,,0,0,1316242,0,0,8.1,0.2,44520,D,False,False
2360,2360,2360,25432,DOLPHIN APTS,Multifamily LR (1-4),Multifamily,28472,28472,0,28472,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28472,28472,,,0,0,,,0,0,727386,0,0,4.5,0.2,28472,E,False,False
2361,2361,2361,25433,UNIVERSITY PARK APTS,Multifamily LR (1-4),Multifamily,20884,20884,0,24696,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24696,24696,,,0,0,,,0,0,795617,0,0,4.9,0.2,24696,E,False,False
2362,2362,2362,25435,DAYSTAR RETIREMENT VILLAGE,Multifamily LR (1-4),Multifamily,31900,27267,4633,27267,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27267,27267,,,0,0,,,0,0,798554,0,0,4.9,0.2,27267,E,False,False
2363,2363,2363,25436,WESTWOOD HEIGHTS EAST,Multifamily LR (1-4),Multifamily,89549,89549,0,89549,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,89549,89549,,,0,0,,,0,0,2710714,0,823446,60.4,0.7,89549,C,False,False
2364,2364,2364,25438,1317 6TH AVENUE N APTS,Multifamily LR (1-4),Multifamily,36260,36260,0,36260,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,36260,36260,,,0,0,,,0,0,1192657,0,0,7.4,0.2,36260,D,False,False
2365,2365,2365,25447,THE PRESS,Multifamily MR (5-9),Multifamily,29280,24696,4584,24696,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24696,24696,Parking,,4584,0,,,0,0,416309,0,375731,22.5,0.9,29280,E,False,False
2366,2366,2366,25451,YALE STREET LANDING,NonResidential,NonResidential,119486,119486,0,119486,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,119486,119486,,,0,0,,,0,0,2526307,0,0,15.6,0.1,119486,B,False,False
2367,2367,2367,25452,CHANDLERS COVE,NonResidential,NonResidential,26519,26519,0,26519,0.51,0.49,0.0,Restaurant,Restaurant,13592,13592,Office,Office,12927,12927,,,0,0,2253453,0,1931922,116.5,4.4,26519,E,False,False
2368,2368,2368,25578,WESTWOOD APTS,Multifamily LR (1-4),Multifamily,34639,19237,15402,43032,0.54,0.46,0.0,Restaurant,Restaurant,23373,23373,Other,Other,19659,19659,Parking,,15402,0,2668476,0,2433836,145.7,7.6,58434,D,False,False
2369,2369,2369,25457,WORLD SPORTS GRILLE,NonResidential,NonResidential,84385,60684,23701,84385,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,84385,84385,,,0,0,,,0,0,1751724,0,0,10.8,0.2,84385,C,False,False
2370,2370,2370,25461,CHINA HARBOR RESTURANT & MARINA,NonResidential,NonResidential,26300,26300,0,26300,1.0,0.0,0.0,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,26300,26300,,,0,0,,,0,0,1339249,0,2043726,116.8,4.4,26300,E,True,True
2371,2371,2371,25462,OFFICE / MARINA,NonResidential,NonResidential,34072,34072,0,34072,1.0,0.0,0.0,Restaurant,Restaurant,34072,34072,,,0,0,,,0,0,2520931,0,4228314,240.1,7.0,34072,D,False,False
2372,2372,2372,25464,WATERWORKS OFFICE & MARINA,NonResidential,NonResidential,23355,23355,0,21915,1.0,0.0,0.0,Office,Office,21915,21915,,,0,0,,,0,0,804741,0,0,5.0,0.2,21915,E,False,False
2373,2373,2373,25466,CENVEO COLORGRAPHICS,NonResidential,NonResidential,30840,30840,0,30435,0.96,0.04,0.0,Office,Office,29255,29255,Restaurant,Restaurant,1180,1180,,,0,0,2074608,0,1699327,103.0,3.3,30435,D,False,True
2374,2374,2374,25471,NATIONAL BARRICADE,NonResidential,NonResidential,35003,35003,0,35997,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,35997,35997,,,0,0,,,0,0,381303,0,318073,19.2,0.5,35997,D,False,False
2375,2375,2375,25474,VARSITY APTS,Multifamily LR (1-4),Multifamily,20332,20332,0,20332,1.0,0.0,0.0,Other,Other,20332,20332,,,0,0,,,0,0,208663,0,359880,20.4,1.0,20332,E,False,False
2376,2376,2376,25475,VARSITY COURT APTS,Multifamily LR (1-4),Multifamily,30315,21518,8797,20323,0.93,0.0,0.07,Multifamily Housing,Multifamily Housing,18823,18823,Parking,,8797,0,Restaurant,Restaurant,1500,1500,977138,0,0,6.0,0.3,29120,E,False,False
2377,2377,2377,25479,RAVENNA HOUSE CONDOMINIUM,Multifamily LR (1-4),Multifamily,30918,19807,11111,19807,0.87,0.0,0.13,Multifamily Housing,Multifamily Housing,17322,17322,Parking,,11111,0,Restaurant,Restaurant,2485,2485,807783,0,0,5.0,0.3,30918,F,False,False
2378,2378,2378,25490,IDA CULVER - RAVENNA,Multifamily LR (1-4),Multifamily,20390,20390,0,20390,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20390,20390,,,0,0,,,0,0,546139,0,0,3.4,0.2,20390,E,False,False
2379,2379,2379,25491,SAXE APTS,Multifamily LR (1-4),Multifamily,99941,90383,9558,90383,1.0,0.0,0.0,Senior Care Community,Senior Living Community,90383,90383,,,0,0,,,0,0,2325815,0,3492326,199.8,2.2,90383,B,False,False
2380,2380,2380,25511,WASHINGTON ARMS CONDOMINIUM,Multifamily LR (1-4),Multifamily,46137,33869,12268,38882,0.92,0.0,0.08,Multifamily Housing,Multifamily Housing,35657,35657,Parking,,11503,0,Restaurant,Restaurant,3225,3225,1171147,0,1027953,61.8,1.8,50385,D,False,False
